_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
6651a129ba72d8bf2eb583f2,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,bocil kecewa windah ga di ajak,bocil kecewa windah tidak ajak,@bayusatrioramadhan5085,https://yt3.ggpht.com/ytc/AIdro_nbXoBO8wzX5AJXENlh5gGAdQjmxGHFSVhn5jobEgTK7e0A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bayusatrioramadhan5085,UCaS56ND1jyuX7yPPkbTHHXw,true,none,3,2022-01-03T17:36:20Z,2022-01-03T17:36:20Z,negatif,bocil kecewa windah tidak ajak
665189f294a2f3e28c75319c,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,edho zell gk ada ya..,edho zel tidak ya,@AhmadSaddam,https://yt3.ggpht.com/ytc/AIdro_nEM9jWgiW5kVSVYjEn2zUMKBQLOKmg5gKWenVMpNs0bQo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AhmadSaddam,UCXa80okg2UIGvPFHeLNDyAQ,true,none,1,2016-12-21T10:19:41Z,2016-12-21T10:19:41Z,negatif,edho zel tidak ya
66519bf84bec1f5ab8644fa2,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Ampasss tod💩💩💩💩💩,ampas ngentot,@imamfaisal7928,https://yt3.ggpht.com/ytc/AIdro_n_QrIOZf8osGq2rU2_0CoIRMh9_kqTKKCoVh96Nis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@imamfaisal7928,UCiWpn02qosEHLzpBvwIKGeg,true,none,0,2020-12-29T06:27:45Z,2020-12-29T06:27:45Z,negatif,ampas ngentot
66519bf84bec1f5ab8644e77,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,"parah parah parah, gakada obeng",parah parah parah tidak ada obeng,@marsidhenriyanto462,https://yt3.ggpht.com/ytc/AIdro_n4nB9OOf1tnV1SOQRSjZhWVnTPPcGMqh0yyN5QoKpNLy0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@marsidhenriyanto462,UCFCkWtlZfHE29a0mjiC8XhQ,true,none,0,2020-12-29T04:09:57Z,2020-12-29T04:09:57Z,negatif,parah parah parah tidak ada obeng
6651962182f57e4e5420d7d3,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Buset ada wowo...jahhhhh,buset bowo,@herrybudisetianto393,https://yt3.ggpht.com/ytc/AIdro_nWbRdvDaCiPykfgTjjPx3jNcpMYKLYDf5wChh1XpXJZxQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@herrybudisetianto393,UC1Tn6U_6EGtildUiimrjzjQ,true,none,0,2018-12-17T04:41:33Z,2018-12-17T04:41:33Z,negatif,buset bowo
6651962182f57e4e5420d408,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Kok ada bowo sii??,kok bowo si,@golddmirzha8596,https://yt3.ggpht.com/ytc/AIdro_l7bVy1NJgtHD5Fe6iRF6WagRPgs2OxiDu5JHptM76OpvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@golddmirzha8596,UCjkt3Qb6Tx8IWVsGgSgrnGA,true,none,0,2018-12-16T03:05:12Z,2018-12-16T03:05:12Z,negatif,kok bowo si
665189f294a2f3e28c753237,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,gua kesini karna kangen arap <br>r.i.p arap,gua kesini karena kangen arap mati arap,@inirwan9545,https://yt3.ggpht.com/ytc/AIdro_kiaaIbpEtO4TZA8xN6bErcAib9eYKZMuAeUt7_tbLHIA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@inirwan9545,UCd9Gn9xS8ExYFifWfSBVhow,true,none,1,2018-09-12T12:10:27Z,2018-09-12T12:10:27Z,negatif,gua kesini karena kangen arap mati arap
6651837620ee1df904ba4b83,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Jelek ada younglexnya :v,jelek young lex,@ricardojona7571,https://yt3.ggpht.com/ytc/AIdro_kL7cWGA6tse_mzNf_rWJHLnwnSMXHfkJhMuLIulOjwrpc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ricardojona7571,UCz-gg8Rxp-ja1Cy2BT08w2Q,true,none,14,2017-12-08T15:36:23Z,2017-12-08T15:36:23Z,negatif,jelek young lex
6651962182f57e4e5420d68d,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Kenapa harus di dislike,harus dislike,@alexiasamuel7490,https://yt3.ggpht.com/ytc/AIdro_kBewVVPoWDpsduGuS_JZIbAYB-PRv_OydjWFu_IMqZSg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alexiasamuel7490,UC9h0QTOoKSia3UBoBtoLzLQ,true,none,0,2018-12-16T23:34:16Z,2018-12-16T23:34:16Z,negatif,harus dislike
6651962182f57e4e5420d5d6,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,gak rame kurang yang trendingnyah inimah cuma sekdit banget,tidak ramai kurang trending ini cuma sedikit banget,@meenahilman125,https://yt3.ggpht.com/ytc/AIdro_lw9Lw6ma2SZNmdegLGIKkSRUhUWnFeaKZIr-A5KUE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@meenahilman125,UCTwa-rO6oNLsqldpiAamw7A,true,none,0,2018-12-16T14:55:51Z,2018-12-16T14:55:51Z,negatif,tidak ramai kurang trending ini cuma sedikit banget
6651962182f57e4e5420d428,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Bowo bowo🗿,bowo bowo,@litexdir6997,https://yt3.ggpht.com/ytc/AIdro_lm6f1JBoJpFHngF3uxmhsgM8uR15ewZ3TXuNOPCn0Zqg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@litexdir6997,UCFgTf0r1TMHGxc9x4P7uOKQ,true,none,0,2020-12-30T00:50:06Z,2020-12-30T00:50:06Z,negatif,bowo bowo
6651a129ba72d8bf2eb58800,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Ini TIK TOK rewind ya gaess. Bukan youtube Rewind,tik tok rewind kawan bukan youtube rewind,@entertain_officiall,https://yt3.ggpht.com/QxooPUt0CQT3VhabfC2p6o4BVvsLsCstttMlk-XxuajZ9G7hrXzpuyc6R5-05BCyHW2wHK7Pmg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@entertain_officiall,UC4xPIpYbKhPPz5UrAZa3svg,true,none,3,2022-01-10T04:42:54Z,2022-01-10T04:42:54Z,negatif,tik tok rewind kawan bukan youtube rewind
6651962182f57e4e5420d368,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Apa cuma gue yang mau nonton vidio ini untuk dissike...😑😑,apa cuma gue mau tonton video untuk dislike,@andysetyawan1427,https://yt3.ggpht.com/ytc/AIdro_mZhz3FBYDBeL8WeKJ3K_gMzaL6HmhRg3GIx3mvSJ8hfe4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@andysetyawan1427,UCTzxIbIpYISZKSW9YEgdvDg,true,none,4,2019-02-18T14:25:47Z,2019-02-18T14:25:47Z,negatif,apa cuma gue mau tonton video untuk dislike
6651962182f57e4e5420d419,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"nice try but still many problem to fix<br><a href=""http://www.youtube.com/results?search_query=%23nohardfeeling"">#nohardfeeling</a>",nice try tetapi still many problem to fix,@blokoification,https://yt3.ggpht.com/ytc/AIdro_lGWL11cre64kub4lLrXcoRVPyjlG6Vd7oXAMNfNbdocQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@blokoification,UCr_0291nFhBGduV2aS2q3Lg,true,none,0,2018-12-14T18:11:05Z,2018-12-14T18:11:05Z,negatif,nice try tetapi still many problem to fix
6651962182f57e4e5420d22e,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,sorry bro intro jess lebih gg,maaf kawan intro jess lebih,@joshuaseptiadi770,https://yt3.ggpht.com/ytc/AIdro_lXps6XxdktqMuky4-Ehuy7OkIJn0Chp274Fl1gPowRoA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joshuaseptiadi770,UC2md3LcNmsJhFGxuo-KsVYg,true,none,0,2018-12-15T00:59:02Z,2018-12-15T00:59:02Z,negatif,maaf kawan intro jess lebih
6651a129ba72d8bf2eb587a2,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Gak jelas 💩,tidak jelas,@perwakilankalian6415,https://yt3.ggpht.com/ytc/AIdro_kvbtTnSib7sZ8unyXGBaXdCu1QEHUOmM0J_vmGOMefsdIjo3XP0JRi_xplBMKba99Xow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@perwakilankalian6415,UC9RVRmBu2Oy0rgzRunXeYhw,true,none,0,2022-01-09T10:40:45Z,2022-01-09T10:40:45Z,negatif,tidak jelas
6651837620ee1df904ba514a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Nessi Judge Kuruss Njirr,nesi judge kurus anjir,@iyammaryam3775,https://yt3.ggpht.com/ytc/AIdro_myHCBKVytPVKG14dsax8nCTG-JxoKDyN7vDpFUR6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@iyammaryam3775,UCfCv3uhMw7mB3rhlwfahPpA,true,none,27,2021-01-05T11:58:55Z,2021-01-05T11:58:55Z,negatif,nesi judge kurus anjir
6651837620ee1df904ba4dbb,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Rindu :),rindu,@alffh5911,https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alffh5911,UCXnQQsMg0dFtiPXkDgTQyOw,true,none,0,2023-01-03T22:36:03Z,2023-01-03T22:36:03Z,negatif,rindu
6651837620ee1df904ba4c2d,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Miss this rewind,miss ini rewind,@alvenadam,https://yt3.ggpht.com/ytc/AIdro_nHeu219PhpzBs1HQFkQxfld7mCKdKE3eKVEi6Ol6BxUwk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alvenadam,UCQL-JsC8tBsbNShokG39jtw,true,none,0,2018-12-14T19:35:22Z,2018-12-14T19:35:22Z,negatif,miss ini rewind
6651837620ee1df904ba4b78,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,kok gk ada ko edho ya ?? ada gk si ??,kok tidak kakak edho ada tidak si,@zahrafitria7304,https://yt3.ggpht.com/ytc/AIdro_m72GEiH9HWV48bZZdW2_evc0chOHrPl-WoJYp84COdlAE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zahrafitria7304,UC8ombj8Gfumq7s1ZqPuaxpA,true,none,0,2015-12-21T11:48:20Z,2015-12-21T11:48:20Z,negatif,kok tidak kakak edho ada tidak si
6651a129ba72d8bf2eb589a6,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Tiktok rewind change my mind😑,tiktok rewind change my mind,@gartix7079,https://yt3.ggpht.com/ytc/AIdro_k19YSmnJTjw0MaNn_rY0Z6AAK8leW5IIYfFdGFT7K3o9c=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gartix7079,UC-bk8V6tgBIQb9K1vAYM0XA,true,none,1,2021-12-30T16:08:20Z,2021-12-30T16:08:20Z,negatif,tiktok rewind change my mind
6651a129ba72d8bf2eb5867b,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Tiktok rewind,tiktok rewind,@elkanbaggot4092,https://yt3.ggpht.com/ytc/AIdro_k9jCJGi8-Zs-Lb2gCzSuU9Z0tDjgr5okVNTMG3d1x_7RNl82qb8GwuEqEE0jPXvJuHrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elkanbaggot4092,UCs93nmCg0s5c-id-tB9WN_w,true,none,1,2024-01-14T15:27:21Z,2024-01-14T15:27:21Z,negatif,tiktok rewind
6651a129ba72d8bf2eb5884b,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Yahaha pake sponsor jilat ludah sendiri,hahaha pakai sponsor jilat ludah sendiri,@goblog3533,https://yt3.ggpht.com/ytc/AIdro_lrkPgcPjKefbEfWh2uQHGo-of94BW_AKUHktcGvU8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@goblog3533,UC9Px22fmZv_dxIqh1PqhoFQ,true,none,2,2022-01-05T03:13:27Z,2022-01-05T03:13:27Z,negatif,hahaha pakai sponsor jilat ludah sendiri
665189f294a2f3e28c752e4c,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"<a href=""http://www.youtube.com/results?search_query=%23donaldtrumpforpresident"">#donaldtrumpforpresident</a> Wkwkwkwk :v ccieee tommylimmm yg m nya tiga<br>sayang ko edho gk bisa ikut :((( raditya dika juga nggak",hahaha cie tomylim nya tiga sayang kakak edho tidak ikut raditya dika tidak,@blazerblazer739,https://yt3.ggpht.com/ytc/AIdro_lptKfe3CzJOGsTkEAWcwCaiKUkGwN9kvqlZJ3lHrKN5io=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@blazerblazer739,UCmuFd_ng8D9B9mjdHI7oZVw,true,none,0,2016-12-18T12:20:21Z,2016-12-18T12:22:23Z,negatif,hahaha cie tomylim nya tiga sayang kakak edho tidak ikut raditya dika tidak
665189f294a2f3e28c752df3,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Rapyourbae vs ErickoLim,rapyourbae vs ericko lim,@faril7745,https://yt3.ggpht.com/sesEDJHRG8HChHQ_rHFgAjU33QepMioVI3lAvgJAjsUxK6CPKGN6632i1oho-pjuoOBHQX_e=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@faril7745,UCVyeUE8hPC6HuqHKqH5JM0w,true,none,6,2018-12-17T05:26:25Z,2018-12-17T05:26:25Z,negatif,rapyourbae vs ericko lim
665189f294a2f3e28c7532dd,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,donald trump palsu,donald trump palsu,@Timph,https://yt3.ggpht.com/nkoYla6qnzOkvt9Ap-9jm8F52dJao1xD5BmK11VWBwwUUX8fi1Z6Ig_TAk32W_JYwqfOiSlf7S8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Timph,UC2gl6K-w9Xrsb8ExU88pPDw,true,none,0,2019-08-21T10:30:40Z,2019-08-21T10:30:40Z,negatif,donald trump palsu
6651837620ee1df904ba4a97,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,asli gue baru sadar ada rich chigga coeg,asli gue baru sadar rich chigga kawan,@bjs4166,https://yt3.ggpht.com/ytc/AIdro_kVKQuAgHqvEqFpFS3Bsd_wRZSJxW4p3H2BWaMBolmbUQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bjs4166,UCJdMJRBoKK1kAmENaB7ScAQ,true,none,0,2016-12-25T04:21:24Z,2016-12-25T04:21:24Z,negatif,asli gue baru sadar rich chigga kawan
665189f294a2f3e28c752d00,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"Mkin lama youtube rewind makin buriq, gada yg sbgus ini lagi",semakin lama youtube rewind makin jelek gada sebagus lagi,@starkpinn1343,https://yt3.ggpht.com/ytc/AIdro_mANl0lhaQSdLcpkHANYLcPpKMCiGLxPLsny1Zsxs1XsDQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@starkpinn1343,UCGROB1nW6_1gzAVZb9tEdiA,true,none,0,2020-01-02T01:32:57Z,2020-01-02T01:32:57Z,negatif,semakin lama youtube rewind makin jelek gada sebagus lagi
6651837620ee1df904ba4d27,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"<a href=""https://www.youtube.com/watch?v=fNX6Gu2F7A8&amp;t=90"">1:30</a> @azkacorbuzier masih kecil banget",kecil banget,@CakAJKAG,https://yt3.ggpht.com/exKR90zseQXgtwtbvcqOl5SUTilWcnbcRGYTYclo2Dp71NXh_nH2713wJ6TX0BznILZtMnxp=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@CakAJKAG,UC8eTJ8oDMNJufUKPOFb5vTA,true,none,3,2024-01-24T23:47:58Z,2024-01-24T23:47:58Z,negatif,kecil banget
6651962182f57e4e5420d253,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"<a href=""https://www.youtube.com/watch?v=mCyITaDib7M&amp;t=57"">0:57</a> green screen wkwk",green screen hahaha,@Gio-tu9qn,https://yt3.ggpht.com/ytc/AIdro_m2k1UKmcktL1HgGEiLKZFZVk1XOtiyb8Dm9vbKJVXKo2k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Gio-tu9qn,UCFooqqC38phZrKXeBiz-ATQ,true,none,1,2018-12-15T04:12:31Z,2018-12-15T04:12:31Z,negatif,green screen hahaha
6651837620ee1df904ba5145,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,kok gak ada edho sih ?,kok ada edho sih,@rafarifah,https://yt3.ggpht.com/_w17nsO5SyI1f2Faqy_iRMgugJFBKEKEYrZOidGDlpuCC7mF0j3icjjTZ6P83OVOHmEzR5u1Sw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rafarifah,UCm5N1Xg6XMEP8oQcqf94a9w,true,none,0,2015-12-14T14:29:15Z,2015-12-14T14:29:15Z,negatif,kok ada edho sih
665189f294a2f3e28c752d4d,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,apa cuma gua yang ngerasa ada yang kurang?,apa cuma gua merasa yang kurang,@hilmyashshiddiq530,https://yt3.ggpht.com/ytc/AIdro_kydFiAPylnhh1CYMMQFW5PnWWcS1NrNl_KzTWslBE8Nw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hilmyashshiddiq530,UCDuZEyGBg3ZEAW0N3tPGwaA,true,none,3,2016-12-18T12:30:25Z,2016-12-18T12:30:25Z,negatif,apa cuma gua merasa yang kurang
665189f294a2f3e28c753221,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,"Yt lebih dari tv, emang cocok buat yt tahun 2016",youtube lebih televisi emang cocok buat youtube tahun,@FendyFriday,https://yt3.ggpht.com/E0otKpVMSdwmyB1g6mHVnDYKKFYnLwW5O7n2LStiKWhMvTkrVRLry3NIHLn5M9D35TJykfsC=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FendyFriday,UCKV6ShbPlZEM1BFyiQwGbPg,true,none,2,2023-11-16T03:11:03Z,2023-11-16T03:11:03Z,negatif,youtube lebih televisi emang cocok buat youtube tahun
6651837620ee1df904ba510a,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Kalian kesini ngapain?,kalian kesini ngapain,@ilhamfahyono568,https://yt3.ggpht.com/ytc/AIdro_ka8cptFkLF8alqAJoea1quKCswomECxWJTkYBvlV3CxPk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ilhamfahyono568,UCmi5R29GVp5Hq_4Oin88-8A,true,none,1,2020-12-25T04:31:15Z,2020-12-25T04:31:15Z,negatif,kalian kesini ngapain
6651a129ba72d8bf2eb586bb,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"nah gitu dong, nanem pohon pisang",nah bagitu dong tanam pohon pisang,@rido6244,https://yt3.ggpht.com/xw7ImZccuJt7Pt48RXolB4PHRUSBDVvU197p-bwM1L3J2Wal_OMtDghaty8wR5aU3XoXJSXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rido6244,UCX1hlQx_Pv146QtO8qiC5lQ,true,none,0,2021-12-30T18:59:13Z,2021-12-30T19:39:22Z,negatif,nah bagitu dong tanam pohon pisang
6651a129ba72d8bf2eb587da,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Jelek,jelek,@pxtransaction5967,https://yt3.ggpht.com/ytc/AIdro_mVv57j-BIFTM270JVHMRO2fSDtujasYvuBqe7K_CVncUHx=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pxtransaction5967,UCzMcTVTTFGQE1usTdRrYMbg,true,none,1,2022-05-29T06:48:09Z,2022-05-29T06:48:09Z,negatif,jelek
6651a129ba72d8bf2eb587b0,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Tiktol rewind?,tiktok kontol rewind,@abassadewo7129,https://yt3.ggpht.com/ytc/AIdro_mwkMbNbrouVB5cL3rlSN9OwqfZHLRz0CKl6_QJNai3JA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@abassadewo7129,UCamRKLvKIUEktca17ZnRF0w,true,none,0,2022-01-06T17:09:16Z,2022-01-06T17:09:16Z,negatif,tiktok kontol rewind
6651837620ee1df904ba4ee5,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,TARA ARTS  GA ADA YA T_T,tara arts tidak ya,@muhamadindrafauza2866,https://yt3.ggpht.com/ytc/AIdro_mHK75kxQVx0iWX1L8rkay-37TSOld1PDTeJCdwts9k_ns=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhamadindrafauza2866,UCl2s-uObcGW9UXOPsUaKH_w,true,none,0,2016-04-01T10:44:27Z,2016-04-01T10:44:27Z,negatif,tara arts tidak ya
665189f294a2f3e28c7532a8,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,YT Rewind Indonesia 2017 gak ada apa karena Weird Genius Sibuk?,youtube rewind indonesia ada apa weird genius sibuk,@saintsviva8907,https://yt3.ggpht.com/ytc/AIdro_mCEzyU6CFByKutbBuhYe9fM02XqgERbAjBNzJERm2ZPl4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@saintsviva8907,UCeqsutr-SPvbtw5ipPLZnvQ,true,none,0,2018-01-01T12:32:57Z,2018-01-01T12:32:57Z,negatif,youtube rewind indonesia ada apa weird genius sibuk
6651a129ba72d8bf2eb58610,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Rewind sirkel,rewind circle,@paridsetiawan3752,https://yt3.ggpht.com/ho-nWUId77s6JdYsUXkr4uzZtRyriofJikwb2bVsZX1HtsTnihN9BlIn8GzwGnsbkQ8JS-nR=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@paridsetiawan3752,UCCIWf9UTH2Co-EYWvEDXKsA,true,none,1,2022-01-06T15:19:00Z,2022-01-06T15:19:00Z,negatif,rewind circle
6651962182f57e4e5420d5d3,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,"Dia yg buat YTR ,tapi dia gk ada di YTRnya , RESPECT BANGET KONTOL 🤣😅👍👍",yang buat youtube rewind dia tidak di youtuber respect banget kontol,@jomblo2nd493,https://yt3.ggpht.com/ytc/AIdro_nbHsjne4rTHPSzcnkoGKHRO8x0Mk0JPp02n47UEbkHd-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jomblo2nd493,UCuEKsWQs8ytZ5qCQ6spvRyA,true,none,0,2018-12-14T18:26:47Z,2018-12-14T18:26:47Z,negatif,yang buat youtube rewind dia tidak di youtuber respect banget kontol
6651837620ee1df904ba4dc6,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Kalo mau bandingin tuh yg ini, ytr perdana arap vs ytr perdana ericko lim",kalo mau banding itu ini youtube rewind perdana arap vs youtube rewind perdana ericko lim,@delnikochannel8022,https://yt3.ggpht.com/b46P2LuvYAhTtJiLdK7yN6EeUPaUAIV1S4-Ul6GuQ4Pk5oFMj-ZG3ueul8q3z41--0DDIlkvBg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@delnikochannel8022,UCabjNfTITzb6oKkdyw48R-w,true,none,0,2018-12-16T12:44:56Z,2018-12-16T12:44:56Z,negatif,kalo mau banding itu ini youtube rewind perdana arap vs youtube rewind perdana ericko lim
6651a6a8c14ed2b8f486418b,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,skip gw lebih mending rewind 2016,skip lebih mending rewind,@michaelrivaldi274,https://yt3.ggpht.com/lniExM8W_qJ8A-B5WZ0g1D-1cEFMIAObhYByiPRwlJu5IfQN9p2SgkmfcwOHuNT37vu6b2_ucvY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@michaelrivaldi274,UCvrtLwUp94GmLBcxRSzgDgQ,true,none,0,2024-01-16T05:59:20Z,2024-01-16T05:59:20Z,negatif,skip lebih mending rewind
6651962182f57e4e5420d73f,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Anjay dislike banyak amet,anjay dislike banyak banget,@errrr0121,https://yt3.ggpht.com/ytc/AIdro_mIpnh3JvEapcc-KQSBizbaxKh3x0MoE6PRdoiA7oW82g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@errrr0121,UCsqS2Y-8f5cfukGMAUcQ7Kg,true,none,0,2018-12-14T15:56:24Z,2018-12-14T15:56:24Z,negatif,anjay dislike banyak banget
6651837620ee1df904ba4ae5,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,por que indonesia tiene un rewind aparte!!?,por apa indonesia tiene un rewind aparte,@alanestupinan2945,https://yt3.ggpht.com/Cz2jiHO7dvslKeD9QllnCZVrABQ2yTWECaWHJJfblZ3-5t_5hKl0JD-TZzdqb4rteS2G9WEm2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alanestupinan2945,UCoaxKRhBq3Qi4kMYTW7Kxwg,true,none,0,2016-07-27T20:09:39Z,2016-07-27T20:09:39Z,negatif,por apa indonesia tiene un rewind aparte
66519bf84bec1f5ab8644b18,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,"Ericko lim, erpan, sama bobon manaa woyyyyy",ericko lim erpan sama bobon mana loh,@calonjenazah1565,https://yt3.ggpht.com/ytc/AIdro_loJ8p01Y_hHeN7-qNHqgjwwZug8ng93SPYUeZ_p8M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@calonjenazah1565,UCxUERNxXbV83qMOrJGAFtTQ,true,none,15,2020-12-29T12:57:56Z,2020-12-29T12:57:56Z,negatif,ericko lim erpan sama bobon mana loh
66519bf84bec1f5ab8644e2d,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Anjay,anjay,@inggridindiana2203,https://yt3.ggpht.com/ytc/AIdro_l5ftBo_6YLmMpDvb30Z0NzOGZgT6af1l1Y7P1wENwv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@inggridindiana2203,UCwk2liVpUpQAuL2sFE5mWwg,true,none,1,2021-07-02T13:38:29Z,2021-07-02T13:38:29Z,negatif,anjay
6651962182f57e4e5420d7e0,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Gak ada makan sate kambing dengan sayur kol ya?,tidak makan sate kambing sayur kol,@_ulumm04,https://yt3.ggpht.com/ytc/AIdro_k9txxGv76zWvl8q7gYHfA9aj_8VcxF-jQs6bgzWsLClS3F=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@_ulumm04,UC16QlApkUqKHO8Tzvyz7IuQ,true,none,0,2018-12-14T22:12:37Z,2018-12-14T22:12:37Z,negatif,tidak makan sate kambing sayur kol
